timestamp,energy_kwh
2026-07-16 02:00:27,440876704.1
2026-07-16 03:00:27,439992584.4
2026-07-16 04:00:27,440738795.5
2026-07-16 05:00:27,440551664.1
2026-07-16 06:00:27,440740024.6
2026-07-16 07:00:27,439729451.7
2026-07-16 08:00:27,441320011.9
2026-07-16 09:00:27,2102898474
2026-07-16 10:00:27,2028801948
2026-07-16 11:00:27,2028653876
2026-07-16 12:00:27,1997816812
2026-07-16 13:00:27,1806843483
2026-07-16 14:00:27,1792137846
2026-07-16 15:00:27,1736704775
2026-07-16 16:00:27,1734238564
2026-07-16 17:00:27,1726205178
2026-07-16 18:00:27,706774986.4
2026-07-16 19:00:27,667844255.8
2026-07-16 20:00:27,442702205.3
2026-07-16 21:00:27,442278594.7
2026-07-16 22:00:27,442179500
2026-07-16 23:00:27,441506060.1
2026-07-17 00:00:27,441508956.4
2026-07-17 01:00:27,441073520.1
2026-07-17 02:00:27,441071217.8
2026-07-17 03:00:27,440665866.8
2026-07-17 04:00:27,440290624.3
2026-07-17 05:00:27,440291550.1
2026-07-17 06:00:27,439940386
2026-07-17 07:00:27,438753513.4
2026-07-17 08:00:27,440392243.9
2026-07-17 09:00:27,2083471459
2026-07-17 10:00:27,1985085849
2026-07-17 11:00:27,1976251085
2026-07-17 12:00:27,1942424236
2026-07-17 13:00:27,1772351056
2026-07-17 14:00:27,1836695479
2026-07-17 15:00:27,1808111725
2026-07-17 16:00:27,1808735053
2026-07-17 17:00:27,1806044628
2026-07-17 18:00:27,777350053.1
2026-07-17 19:00:27,712435654.4
2026-07-17 20:00:27,462800325
2026-07-17 21:00:27,453040704.4
2026-07-17 22:00:27,442398105.6
2026-07-17 23:00:27,440715077.6
2026-07-18 00:00:27,439970432.5
2026-07-18 01:00:27,439029112.8
2026-07-18 02:00:27,438894508.4
2026-07-18 03:00:27,438101969.4
2026-07-18 04:00:27,438177204.4
2026-07-18 05:00:27,438472345.1
2026-07-18 06:00:27,438143524.9
2026-07-18 07:00:27,438088262.9
2026-07-18 08:00:27,439181030.8
2026-07-18 09:00:28,2086581057
2026-07-18 10:00:28,1992563067
2026-07-18 11:00:28,2019530541
2026-07-18 12:00:28,1998611251
2026-07-18 13:00:28,1811246481
2026-07-18 14:00:28,1841274162
2026-07-18 15:00:28,1808301112
2026-07-18 16:00:28,1804961361
2026-07-18 17:00:28,1788538617
2026-07-18 18:00:28,758312808.6
2026-07-18 19:00:28,675473051.5
2026-07-18 20:00:28,439914133.9
2026-07-18 21:00:28,438234196.2
2026-07-18 22:00:28,438740639.6
2026-07-18 23:00:28,439447315.9
2026-07-19 00:00:28,439996177.6
2026-07-19 01:00:28,440181375.5
2026-07-19 02:00:28,440742453.3
2026-07-19 03:00:28,440367553.2
2026-07-19 04:00:28,440555185.9
2026-07-19 05:00:28,440554828.5
2026-07-19 06:00:28,440743491.4
2026-07-19 07:00:28,439926276.7
2026-07-19 08:00:28,441827361.2
2026-07-19 09:00:28,2124275186
2026-07-19 10:00:28,2017921832
2026-07-19 11:00:28,2033974338
2026-07-19 12:00:28,1997970011
2026-07-19 13:00:28,1810508478
2026-07-19 14:00:28,1840519713
2026-07-19 15:00:28,1810313790
2026-07-19 16:00:28,1809658937
2026-07-19 17:00:28,1804872512
2026-07-19 18:00:28,759463341.3
2026-07-19 19:00:28,678552731.8
2026-07-19 20:00:28,442141817.3
2026-07-19 21:00:28,440822782.3
2026-07-19 22:00:28,440452185.4
2026-07-19 23:00:28,441087305
2026-07-20 00:00:28,440700839.9
2026-07-20 01:00:28,439561322.7
2026-07-20 02:00:28,439322560.2
2026-07-20 03:00:28,438407119.8
2026-07-20 04:00:28,438184809.5
2026-07-20 05:00:28,438293214.7
2026-07-20 06:00:28,438033383
2026-07-20 07:00:28,436975703.8
2026-07-20 08:00:28,437231336.6
2026-07-20 09:00:28,2013850151
2026-07-20 10:00:28,1954392273
2026-07-20 11:00:28,1949065667
2026-07-20 12:00:28,1897544552
2026-07-20 13:00:28,1705394936
2026-07-20 14:00:28,1741736090
2026-07-20 15:00:28,1719352408
2026-07-20 16:00:28,1723371274
2026-07-20 17:00:28,1726515060
2026-07-20 18:00:28,715086510.7
2026-07-20 19:00:28,674136604.9
2026-07-20 20:00:28,440676290.3
2026-07-20 21:00:28,440140079.6
2026-07-20 22:00:28,440335959.1
2026-07-20 23:00:28,440175660.6
2026-07-21 00:00:28,440363381.4
2026-07-21 01:00:28,413836377.6
2026-07-21 02:00:28,413385148.3
2026-07-21 03:00:28,412721303
2026-07-21 04:00:28,412379729.5
2026-07-21 05:00:28,412271887.4
2026-07-21 06:00:28,411952584.4
2026-07-21 07:00:28,410937600.5
2026-07-21 08:00:28,411587549.5
2026-07-21 09:00:28,466764154
2026-07-21 10:00:28,467848530.3
2026-07-21 11:00:28,469251991.2
2026-07-21 12:00:28,448354752
2026-07-21 13:00:28,437475297.1
2026-07-21 14:00:28,469406342.4
2026-07-21 15:00:28,435616628.2
2026-07-21 16:00:28,435891792.3
2026-07-21 17:00:28,436360785.9
2026-07-21 18:00:28,469160913.8
2026-07-21 19:00:28,467150148.1
2026-07-21 20:00:28,413573287.2
2026-07-21 21:00:28,412418046.8
2026-07-21 22:00:28,412418784.5
2026-07-21 23:00:28,412419511.8
2026-07-22 00:00:28,412420212.7
2026-07-22 01:00:28,412190770.4
2026-07-22 02:00:28,411507630.9
2026-07-22 03:00:28,411323784.1
2026-07-22 04:00:28,411148691.1
2026-07-22 05:00:28,411148441.4
2026-07-22 06:00:28,410981258
2026-07-22 07:00:28,409831550
2026-07-22 08:00:28,410375859
2026-07-22 09:00:28,465253046.4
2026-07-22 10:00:28,467666906.9
2026-07-22 11:00:28,486547964.2
2026-07-22 12:00:28,500347170.5
2026-07-22 13:00:28,500174278.6
2026-07-22 14:00:28,532113458.5
2026-07-22 15:00:28,492792521.8
2026-07-22 16:00:28,447793085.5
2026-07-22 17:00:28,436400350
2026-07-22 18:00:28,466452917
2026-07-22 19:00:28,466124322
2026-07-22 20:00:28,414396797.9
2026-07-22 21:00:28,414058375.5
2026-07-22 22:00:28,413739751.6
2026-07-22 23:00:28,413157650
2026-07-23 00:00:28,412891347.1
2026-07-23 01:00:28,438084614.2
2026-07-23 02:00:28,437643601.8
2026-07-23 03:00:28,437245274.7
2026-07-23 04:00:28,437439069.6
2026-07-23 05:00:28,437438839.1
2026-07-23 06:00:28,437642479.8
2026-07-23 07:00:28,436332144.6
2026-07-23 08:00:28,437231831.4
2026-07-23 09:00:28,1682962751
2026-07-23 10:00:28,1964856837
2026-07-23 11:00:28,1948125594
2026-07-23 12:00:28,1910724064
2026-07-23 13:00:28,1724154532
2026-07-23 14:00:28,1757547128
2026-07-23 15:00:28,1726622476
2026-07-23 16:00:28,1726469839
2026-07-23 17:00:28,1729193357
2026-07-23 18:00:28,714775486.1
2026-07-23 19:00:28,674533612.5
2026-07-23 20:00:28,441142731.8
2026-07-23 21:00:28,440426290.3
2026-07-23 22:00:28,440222797.1
2026-07-23 23:00:28,440113860.7
2026-07-24 00:00:28,440001549.1
2026-07-24 01:00:28,439566376.7
2026-07-24 02:00:28,439326867
2026-07-24 03:00:28,438922707.8
2026-07-24 04:00:28,439074159
2026-07-24 05:00:28,438944439.6
2026-07-24 06:00:28,439087387.6
2026-07-24 07:00:28,438381949.6
2026-07-24 08:00:28,438806487.2
2026-07-24 09:00:28,1882637782
2026-07-24 10:00:28,1975909353
2026-07-24 11:00:28,1982755471
2026-07-24 12:00:28,1968239498
2026-07-24 13:00:28,1757822399
2026-07-24 14:00:28,1782899199
2026-07-24 15:00:28,1749571868
2026-07-24 16:00:28,1741776620
2026-07-24 17:00:28,1752356969
2026-07-24 18:00:28,715721468.1
2026-07-24 19:00:28,675089084.1
2026-07-24 20:00:28,442221444.8
2026-07-24 21:00:28,441507706
2026-07-24 22:00:28,441033686.3
2026-07-24 23:00:28,440873623.1
2026-07-25 00:00:28,441063830.8
2026-07-25 01:00:28,439279485.7
2026-07-25 02:00:28,438563732.9
2026-07-25 03:00:28,437709352.3
2026-07-25 04:00:28,437733619.5
2026-07-25 05:00:28,437637041.7
2026-07-25 06:00:28,437638338.9
2026-07-25 07:00:28,436050896.9
2026-07-25 08:00:28,436507396.3
2026-07-25 09:00:28,1681594172
2026-07-25 10:00:28,1951666098
2026-07-25 11:00:28,1941875678
2026-07-25 12:00:28,1907445387
2026-07-25 13:00:28,1721964746
2026-07-25 14:00:28,1755288062
2026-07-25 15:00:28,1723005214
2026-07-25 16:00:28,1723119344
2026-07-25 17:00:28,1722830901
2026-07-25 18:00:28,710923507.2
2026-07-25 19:00:28,670729639.2
2026-07-25 20:00:28,437532365.5
2026-07-25 21:00:28,437110694.5
2026-07-25 22:00:28,437830384.2
2026-07-25 23:00:28,438942850.2
2026-07-26 00:00:28,440542446.6
2026-07-26 01:00:28,440176844.9
2026-07-26 02:00:28,439987238.7
2026-07-26 03:00:28,439655563.7
2026-07-26 04:00:28,438775438.3
2026-07-26 05:00:28,438267920.4
2026-07-26 06:00:28,437602111.4
2026-07-26 07:00:28,435126705.1
2026-07-26 08:00:28,434494427.8
2026-07-26 09:00:28,1678912609
2026-07-26 10:00:28,1938293655
2026-07-26 11:00:28,1936625953
2026-07-26 12:00:28,1899348372
2026-07-26 13:00:28,1714895181
2026-07-26 14:00:28,1746658463
2026-07-26 15:00:28,1713838609
2026-07-26 16:00:28,1713320777
2026-07-26 17:00:29,1713281734
2026-07-26 18:00:29,718811742
2026-07-26 19:00:29,669337769.1
2026-07-26 20:00:29,437054936.7
2026-07-26 21:00:29,437109553.9
2026-07-26 22:00:29,436834831
2026-07-26 23:00:29,436506552.2
2026-07-27 00:00:29,436179117.2
2026-07-27 01:00:29,435412453.8
2026-07-27 02:00:29,434986978.5
2026-07-27 03:00:29,434227223.1
2026-07-27 04:00:29,433949582.1
2026-07-27 05:00:29,433961727.2
2026-07-27 06:00:29,433651870.1
2026-07-27 07:00:29,432639570.1
2026-07-27 08:00:29,433235763.4
2026-07-27 09:00:29,1679170583
2026-07-27 10:00:29,1943751814
2026-07-27 11:00:29,1933845367
2026-07-27 12:00:29,1900295435
2026-07-27 13:00:29,1714757896
2026-07-27 14:00:29,1747178593
2026-07-27 15:00:29,1714201549
2026-07-27 16:00:29,1713946274
2026-07-27 17:00:29,1713711818
2026-07-27 18:00:29,725556405.2
2026-07-27 19:00:29,668781966.9
2026-07-27 20:00:29,436364628.6
2026-07-27 21:00:29,435912330.9
2026-07-27 22:00:29,435591942.6
2026-07-27 23:00:29,435030894.9
2026-07-28 00:00:29,434044790.5
2026-07-28 01:00:29,408118564
2026-07-28 02:00:29,407557834.2
2026-07-28 03:00:29,407297561.9
2026-07-28 04:00:29,408033572.6
2026-07-28 05:00:29,408432456.1
2026-07-28 06:00:29,409118514.7
2026-07-28 07:00:29,407837138
2026-07-28 08:00:29,408083529.6
2026-07-28 09:00:29,462096727.9
2026-07-28 10:00:29,462557950.4
2026-07-28 11:00:29,462828608.6
2026-07-28 12:00:29,430775012.7
2026-07-28 13:00:29,431650402
2026-07-28 14:00:29,465135819.1
2026-07-28 15:00:29,434108625.8
2026-07-28 16:00:29,434329837.9
2026-07-28 17:00:29,433944069.6
2026-07-28 18:00:29,466482337.7
2026-07-28 19:00:29,464472241.4
2026-07-28 20:00:29,410895362.5
2026-07-28 21:00:29,409486429.8
2026-07-28 22:00:29,409373548.3
2026-07-28 23:00:29,409092353.1
2026-07-29 00:00:29,408961664.1
2026-07-29 01:00:29,408973438
2026-07-29 02:00:29,408678911.3
2026-07-29 03:00:29,408690552.8
2026-07-29 04:00:29,408690377.5
2026-07-29 05:00:29,408398322.9
2026-07-29 06:00:29,408409921.6
2026-07-29 07:00:29,407889102.6
2026-07-29 08:00:29,408144186.4
2026-07-29 09:00:29,462253921.4
2026-07-29 10:00:29,462553808.1
2026-07-29 11:00:29,463085521.7
2026-07-29 12:00:29,431221784.8
2026-07-29 13:00:29,432117233.5
2026-07-29 14:00:29,465384492.9
2026-07-29 15:00:29,434334880.4
2026-07-29 16:00:29,434655888.2
2026-07-29 17:00:29,434601941.4
2026-07-29 18:00:29,467337809.5
2026-07-29 19:00:29,467868912
2026-07-29 20:00:29,415646541.7
2026-07-29 21:00:29,416549641.6
2026-07-29 22:00:29,414815399.3
2026-07-29 23:00:29,413479768.5
2026-07-30 00:00:29,412419353.6
2026-07-30 01:00:29,436982330.1
2026-07-30 02:00:29,436097000.5
2026-07-30 03:00:29,432924166.4
2026-07-30 04:00:29,434604907.4
2026-07-30 05:00:29,436089527.8
2026-07-30 06:00:29,436203198.8
2026-07-30 07:00:29,434545229.9
2026-07-30 08:00:29,434644353.6
2026-07-30 09:00:29,1679334852
2026-07-30 10:00:29,1949750005
2026-07-30 11:00:29,1946926012
2026-07-30 12:00:29,1912246235
2026-07-30 13:00:29,1724842494
2026-07-30 14:00:29,1756598108
2026-07-30 15:00:29,1725110856
2026-07-30 16:00:29,1726316877
2026-07-30 17:00:29,1728894467
2026-07-30 18:00:29,716356300.6
2026-07-30 19:00:29,675405125.3
2026-07-30 20:00:29,443816684.1
2026-07-30 21:00:29,442591523.7
2026-07-30 22:00:29,442429499.7
2026-07-30 23:00:29,442262135.7
2026-07-31 00:00:29,442088005.6
2026-07-31 01:00:29,441199753.8
2026-07-31 02:00:29,441038900.4
2026-07-31 03:00:29,440284336.5
2026-07-31 04:00:29,439035945.7
2026-07-31 05:00:29,438044350.8
2026-07-31 06:00:29,436963793.2
2026-07-31 07:00:29,434633009.3
2026-07-31 08:00:29,434366831.8
2026-07-31 09:00:29,1678539760
2026-07-31 10:00:29,1939504828
2026-07-31 11:00:29,1931943535
2026-07-31 12:00:29,1898176944
2026-07-31 13:00:29,1713079193
2026-07-31 14:00:29,1748320738
2026-07-31 15:00:29,1719102497
2026-07-31 16:00:29,1724251739
2026-07-31 17:00:29,1749486994
2026-07-31 18:00:29,777835780.8
2026-07-31 19:00:29,673400958.1
2026-07-31 20:00:29,438599563.2
2026-07-31 21:00:29,436435169.8
2026-07-31 22:00:29,436027091.4
2026-07-31 23:00:29,436325975.9
2026-08-01 00:00:29,436970250
2026-08-01 01:00:29,438664800.7
2026-08-01 02:00:29,438305291.2
2026-08-01 03:00:29,437854309.7
2026-08-01 04:00:29,437747072.8
2026-08-01 05:00:29,437852323
2026-08-01 06:00:29,437945155.4
2026-08-01 07:00:29,436275538
2026-08-01 08:00:29,437890113.3
2026-08-01 09:00:29,1680974822
2026-08-01 10:00:29,1945293478
2026-08-01 11:00:29,1946426423
2026-08-01 12:00:29,1948614817
2026-08-01 13:00:29,1796868102
2026-08-01 14:00:29,1760895594
2026-08-01 15:00:29,1747922637
2026-08-01 16:00:29,1797203032
2026-08-01 17:00:29,1777426992
2026-08-01 18:00:29,713301894.2
2026-08-01 19:00:29,673868626.4
2026-08-01 20:00:29,440682643.7
2026-08-01 21:00:29,440778838.8
2026-08-01 22:00:29,438961478.8
2026-08-01 23:00:29,437650063.4
2026-08-02 00:00:29,436947442.5
2026-08-02 01:00:29,436469248.7
2026-08-02 02:00:29,436169821.2
2026-08-02 03:00:29,435772222.4
2026-08-02 04:00:29,436391797.5
2026-08-02 05:00:29,437109671.7
2026-08-02 06:00:29,437949909.3
2026-08-02 07:00:29,436022980.8
2026-08-02 08:00:29,435871251.4
2026-08-02 09:00:29,1681558899
2026-08-02 10:00:29,1937557890
2026-08-02 11:00:29,1943429744
2026-08-02 12:00:29,1911997850
2026-08-02 13:00:29,1748690968
2026-08-02 14:00:29,1756666406
2026-08-02 15:00:29,1706466076
2026-08-02 16:00:29,1705965311
2026-08-02 17:00:29,1705434368
2026-08-02 18:00:29,711128345.5
2026-08-02 19:00:29,670856178.5
2026-08-02 20:00:29,438094660.4
2026-08-02 21:00:29,437300930.4
2026-08-02 22:00:29,437547215.2
2026-08-02 23:00:29,438144294.9
2026-08-03 00:00:29,438412789.6
2026-08-03 01:00:29,438303782.8
2026-08-03 02:00:29,438192449.4
2026-08-03 03:00:29,438079169.2
2026-08-03 04:00:29,437855805.5
2026-08-03 05:00:29,437443852.6
2026-08-03 06:00:29,437251506.3
2026-08-03 07:00:29,435474124.5
2026-08-03 08:00:29,435485729.5
2026-08-03 09:00:29,1681668825
2026-08-03 10:00:29,1934495127
2026-08-03 11:00:29,1939774571
2026-08-03 12:00:29,1897288460
2026-08-03 13:00:29,1711107462
2026-08-03 14:00:29,1748102907
2026-08-03 15:00:29,1717917224
2026-08-03 16:00:29,1716442660
2026-08-03 17:00:29,1710813393
2026-08-03 18:00:29,709312807.2
2026-08-03 19:00:29,670074505.1
2026-08-03 20:00:29,437423249.2
2026-08-03 21:00:29,437069324.7
2026-08-03 22:00:29,437345100.5
2026-08-03 23:00:29,437544344.1
2026-08-04 00:00:30,437960099.8
2026-08-04 01:00:30,412059667.9
2026-08-04 02:00:30,412059203.8
2026-08-04 03:00:30,411853587
2026-08-04 04:00:30,411657960.8
2026-08-04 05:00:30,411294066
2026-08-04 06:00:30,411124225.3
2026-08-04 07:00:30,410278766
2026-08-04 08:00:30,411510827.6
2026-08-04 09:00:30,465035205.2
2026-08-04 10:00:30,466813397.9
2026-08-04 11:00:30,468076201.7
2026-08-04 12:00:30,435781969.6
2026-08-04 13:00:30,436768946.3
2026-08-04 14:00:30,469166547.9
2026-08-04 15:00:30,435184606.7
2026-08-04 16:00:30,437915257.9
2026-08-04 17:00:30,429959260.6
2026-08-04 18:00:30,465865092.5
2026-08-04 19:00:30,467243270.9
2026-08-04 20:00:30,416348688.7
2026-08-04 21:00:30,417682130.8
2026-08-04 22:00:30,417116285.2
2026-08-04 23:00:30,416109550.2
2026-08-05 00:00:30,415661623.1
2026-08-05 01:00:30,415868942.1
2026-08-05 02:00:30,415627250.6
2026-08-05 03:00:30,415819782.4
2026-08-05 04:00:30,414453124.3
2026-08-05 05:00:30,413789327.1
2026-08-05 06:00:30,412825523.7
2026-08-05 07:00:30,411880676.7
2026-08-05 08:00:30,412453174.5
2026-08-05 09:00:30,467493546
2026-08-05 10:00:30,468092724.9
2026-08-05 11:00:30,469625897.9
2026-08-05 12:00:30,437691477.4
2026-08-05 13:00:30,437786700.5
2026-08-05 14:00:30,469455537.8
2026-08-05 15:00:30,436545420.4
2026-08-05 16:00:30,442886015.1
2026-08-05 17:00:30,448705330.4
2026-08-05 18:00:30,514382608.5
2026-08-05 19:00:30,503938249.5
2026-08-05 20:00:30,433405533
2026-08-05 21:00:30,438938864.4
2026-08-05 22:00:30,417997413
2026-08-05 23:00:30,417777061.1
2026-08-06 00:00:30,416213179.6
2026-08-06 01:00:30,440641656.5
2026-08-06 02:00:30,440485576.9
2026-08-06 03:00:30,439482393.9
2026-08-06 04:00:30,440166229.3
2026-08-06 05:00:30,441346739.7
2026-08-06 06:00:30,442274435.5
2026-08-06 07:00:30,440779020.1
2026-08-06 08:00:30,441089174.5
2026-08-06 09:00:30,1680921266
2026-08-06 10:00:30,1936316133
2026-08-06 11:00:30,1935327642
2026-08-06 12:00:30,1883837054
2026-08-06 13:00:30,1691900722
2026-08-06 14:00:30,1724611739
2026-08-06 15:00:30,1700168316
2026-08-06 16:00:30,1701836666
2026-08-06 17:00:30,1707485630
2026-08-06 18:00:30,719175877
2026-08-06 19:00:30,669144468.4
2026-08-06 20:00:30,436840414
2026-08-06 21:00:30,436405692.5
2026-08-06 22:00:30,436467543.1
2026-08-06 23:00:30,436379156.6
2026-08-07 00:00:30,436234352.5
2026-08-07 01:00:30,436289494.5
2026-08-07 02:00:30,436199124.4
2026-08-07 03:00:30,436249706.7
2026-08-07 04:00:30,436249636.1
2026-08-07 05:00:30,436249570.2
2026-08-07 06:00:30,436249516.3
2026-08-07 07:00:30,434613945
2026-08-07 08:00:30,434577670.5
2026-08-07 09:00:30,1679554149
2026-08-07 10:00:30,1931007666
2026-08-07 11:00:30,1933603253
2026-08-07 12:00:30,1904086585
2026-08-07 13:00:30,1734815370
2026-08-07 14:00:30,1753198348
2026-08-07 15:00:30,1718419912
2026-08-07 16:00:30,1721590893
2026-08-07 17:00:30,1721848315
2026-08-07 18:00:30,728780050.6
2026-08-07 19:00:30,675053807.1
2026-08-07 20:00:30,441186844.7
2026-08-07 21:00:30,440411528.9
2026-08-07 22:00:30,439564820
2026-08-07 23:00:30,439363638.6
2026-08-08 00:00:30,439146415.7
2026-08-08 01:00:30,438508762.4
2026-08-08 02:00:30,438291534.1
2026-08-08 03:00:30,438065399.2
2026-08-08 04:00:30,437844639.6
2026-08-08 05:00:30,437435387.7
2026-08-08 06:00:30,437245285.5
2026-08-08 07:00:30,436520095.5
2026-08-08 08:00:30,437890113.3
2026-08-08 09:00:30,1682491211
2026-08-08 10:00:30,1937172558
2026-08-08 11:00:30,1942880062
2026-08-08 12:00:30,1945718915
2026-08-08 13:00:30,1789944375
2026-08-08 14:00:30,1761422716
2026-08-08 15:00:30,1792023233
2026-08-08 16:00:30,1759679652
2026-08-08 17:00:30,1726938675
2026-08-08 18:00:30,755714277.8
2026-08-08 19:00:30,687693027.1
2026-08-08 20:00:30,456024703.3
2026-08-08 21:00:30,453841780.1
2026-08-08 22:00:30,445508102.2
2026-08-08 23:00:30,441850917.3
2026-08-09 00:00:30,441259106.6
2026-08-09 01:00:30,440151919.4
2026-08-09 02:00:30,438518977.9
2026-08-09 03:00:30,437504825.9
2026-08-09 04:00:30,436696221.8
2026-08-09 05:00:30,436135091.6
2026-08-09 06:00:30,435572131.3
2026-08-09 07:00:30,434109694.1
2026-08-09 08:00:30,434824480.6
2026-08-09 09:00:30,1679294889
2026-08-09 10:00:30,1929902558
2026-08-09 11:00:30,1932325223
2026-08-09 12:00:30,1904644481
2026-08-09 13:00:30,1735253834
2026-08-09 14:00:30,1752769694
2026-08-09 15:00:30,1734568579
2026-08-09 16:00:30,1722675878
2026-08-09 17:00:30,1717397926
2026-08-09 18:00:30,736866967.5
2026-08-09 19:00:30,673866178.3
2026-08-09 20:00:30,440059699.2
2026-08-09 21:00:30,438871620.8
2026-08-09 22:00:30,438115511
2026-08-09 23:00:30,437550948.3
2026-08-10 00:00:30,437056845.6
2026-08-10 01:00:30,437113376.3
2026-08-10 02:00:30,437242196.1
2026-08-10 03:00:30,437173748.1
2026-08-10 04:00:30,437164742.5
2026-08-10 05:00:30,437069457.4
2026-08-10 06:00:30,437152629.8
2026-08-10 07:00:30,435292290.1
2026-08-10 08:00:30,435586519.7
2026-08-10 09:00:30,1679953936
2026-08-10 10:00:30,1930449504
2026-08-10 11:00:30,1935245568
2026-08-10 12:00:30,1898759326
2026-08-10 13:00:30,1716407897
2026-08-10 14:00:30,1747772047
2026-08-10 15:00:30,1720070674
2026-08-10 16:00:30,1721562223
2026-08-10 17:00:30,1720675028
2026-08-10 18:00:30,722812019.7
2026-08-10 19:00:30,674954841
2026-08-10 20:00:30,441428150.5
2026-08-10 21:00:30,440001787.8
2026-08-10 22:00:30,439568144.5
2026-08-10 23:00:30,439331937.6
2026-08-11 00:00:30,438930614.8
2026-08-11 01:00:30,412866583.1
2026-08-11 02:00:30,412747933
2026-08-11 03:00:30,412394438.3
2026-08-11 04:00:30,412278291.9
2026-08-11 05:00:30,412160884.9
2026-08-11 06:00:30,412042521.4
2026-08-11 07:00:30,411510827.6
